# Wavelength, Molecular Absorption, Ozone, Rayleigh Scattering, Aerosol Extinction
6.220700000e+02	9.999830140e-01	9.708826207e-01	9.576116523e-01	9.754797083e-01
6.220800000e+02	9.999865025e-01	9.708777898e-01	9.576143584e-01	9.754802456e-01
6.220900000e+02	9.999901315e-01	9.708729588e-01	9.576170642e-01	9.754807828e-01
6.221000000e+02	9.999939378e-01	9.708681279e-01	9.576197699e-01	9.754813200e-01
6.221100000e+02	9.999978346e-01	9.708632970e-01	9.576224753e-01	9.754818571e-01
6.221200000e+02	1.000000000e+00	9.708584661e-01	9.576251805e-01	9.754823943e-01
6.221300000e+02	1.000000000e+00	9.708536352e-01	9.576278855e-01	9.754829314e-01
6.221400000e+02	1.000000000e+00	9.708488043e-01	9.576305903e-01	9.754834685e-01
6.221500000e+02	1.000000000e+00	9.708439733e-01	9.576332949e-01	9.754840056e-01
6.221600000e+02	1.000000000e+00	9.708391424e-01	9.576359992e-01	9.754845426e-01
6.221700000e+02	1.000000000e+00	9.708343115e-01	9.576387034e-01	9.754850797e-01
6.221800000e+02	1.000000000e+00	9.708294806e-01	9.576414073e-01	9.754856167e-01
6.221900000e+02	1.000000000e+00	9.708246497e-01	9.576441110e-01	9.754861537e-01
6.222000000e+02	1.000000000e+00	9.708198188e-01	9.576468145e-01	9.754866907e-01
6.222100000e+02	1.000000000e+00	9.708149879e-01	9.576495178e-01	9.754872276e-01
6.222200000e+02	1.000000000e+00	9.708101569e-01	9.576522209e-01	9.754877646e-01
6.222300000e+02	1.000000000e+00	9.708053260e-01	9.576549238e-01	9.754883015e-01
6.222400000e+02	1.000000000e+00	9.708004951e-01	9.576576264e-01	9.754888384e-01
6.222500000e+02	1.000000000e+00	9.708000120e-01	9.576603289e-01	9.754893753e-01
6.222600000e+02	1.000000000e+00	9.708000120e-01	9.576630311e-01	9.754899121e-01
6.222700000e+02	1.000000000e+00	9.708000120e-01	9.576657331e-01	9.754904490e-01
6.222800000e+02	1.000000000e+00	9.708000120e-01	9.576684349e-01	9.754909858e-01
6.222900000e+02	1.000000000e+00	9.708000120e-01	9.576711365e-01	9.754915226e-01
6.223000000e+02	1.000000000e+00	9.708000120e-01	9.576738379e-01	9.754920594e-01
6.223100000e+02	1.000000000e+00	9.708000120e-01	9.576765390e-01	9.754925961e-01
6.223200000e+02	1.000000000e+00	9.708000120e-01	9.576792400e-01	9.754931329e-01
6.223300000e+02	1.000000000e+00	9.708000120e-01	9.576819407e-01	9.754936696e-01
6.223400000e+02	1.000000000e+00	9.708000120e-01	9.576846412e-01	9.754942063e-01
6.223500000e+02	1.000000000e+00	9.708000120e-01	9.576873415e-01	9.754947430e-01
6.223600000e+02	1.000000000e+00	9.708000120e-01	9.576900416e-01	9.754952796e-01
6.223700000e+02	1.000000000e+00	9.708000120e-01	9.576927415e-01	9.754958162e-01
6.223800000e+02	1.000000000e+00	9.708000120e-01	9.576954412e-01	9.754963529e-01
6.223900000e+02	1.000000000e+00	9.708000120e-01	9.576981406e-01	9.754968895e-01
6.224000000e+02	1.000000000e+00	9.708000120e-01	9.577008399e-01	9.754974260e-01
6.224100000e+02	1.000000000e+00	9.708000120e-01	9.577035389e-01	9.754979626e-01
6.224200000e+02	1.000000000e+00	9.708000120e-01	9.577062377e-01	9.754984991e-01
6.224300000e+02	1.000000000e+00	9.708000120e-01	9.577089363e-01	9.754990356e-01
6.224400000e+02	1.000000000e+00	9.708000120e-01	9.577116347e-01	9.754995721e-01
6.224500000e+02	1.000000000e+00	9.708000120e-01	9.577143329e-01	9.755001086e-01
6.224600000e+02	1.000000000e+00	9.708000120e-01	9.577170308e-01	9.755006451e-01
6.224700000e+02	1.000000000e+00	9.708000120e-01	9.577197286e-01	9.755011815e-01
6.224800000e+02	1.000000000e+00	9.708000120e-01	9.577224261e-01	9.755017179e-01
6.224900000e+02	1.000000000e+00	9.708000120e-01	9.577251234e-01	9.755022543e-01
6.225000000e+02	1.000000000e+00	9.708000120e-01	9.577278205e-01	9.755027907e-01
6.225100000e+02	1.000000000e+00	9.708000120e-01	9.577305174e-01	9.755033270e-01
6.225200000e+02	1.000000000e+00	9.708000120e-01	9.577332141e-01	9.755038634e-01
6.225300000e+02	1.000000000e+00	9.708000120e-01	9.577359106e-01	9.755043997e-01
6.225400000e+02	1.000000000e+00	9.708000120e-01	9.577386069e-01	9.755049360e-01
6.225500000e+02	1.000000000e+00	9.708000120e-01	9.577413029e-01	9.755054723e-01
6.225600000e+02	1.000000000e+00	9.708000120e-01	9.577439987e-01	9.755060085e-01
6.225700000e+02	1.000000000e+00	9.708000120e-01	9.577466944e-01	9.755065447e-01
6.225800000e+02	9.999674232e-01	9.708000120e-01	9.577493898e-01	9.755070810e-01
6.225900000e+02	9.999209863e-01	9.708000120e-01	9.577520850e-01	9.755076171e-01
6.226000000e+02	9.999998815e-01	9.708000120e-01	9.577547799e-01	9.755081533e-01
6.226100000e+02	1.000000000e+00	9.708000120e-01	9.577574747e-01	9.755086895e-01
6.226200000e+02	1.000000000e+00	9.708000120e-01	9.577601693e-01	9.755092256e-01
6.226300000e+02	1.000000000e+00	9.708000120e-01	9.577628636e-01	9.755097617e-01
6.226400000e+02	1.000000000e+00	9.708000120e-01	9.577655577e-01	9.755102978e-01
6.226500000e+02	1.000000000e+00	9.708000120e-01	9.577682516e-01	9.755108339e-01
6.226600000e+02	1.000000000e+00	9.708000120e-01	9.577709454e-01	9.755113699e-01
6.226700000e+02	1.000000000e+00	9.708000120e-01	9.577736388e-01	9.755119060e-01
6.226800000e+02	9.999998059e-01	9.708000120e-01	9.577763321e-01	9.755124420e-01
6.226900000e+02	9.999991226e-01	9.708000120e-01	9.577790252e-01	9.755129780e-01
6.227000000e+02	9.999985477e-01	9.708000120e-01	9.577817180e-01	9.755135139e-01
6.227100000e+02	9.999981308e-01	9.708000120e-01	9.577844107e-01	9.755140499e-01
6.227200000e+02	9.999976578e-01	9.708000120e-01	9.577871031e-01	9.755145858e-01
6.227300000e+02	9.999972465e-01	9.708000120e-01	9.577897953e-01	9.755151217e-01
6.227400000e+02	9.999969202e-01	9.708000120e-01	9.577924873e-01	9.755156576e-01
6.227500000e+02	9.999965800e-01	9.708000120e-01	9.577951791e-01	9.755161935e-01
6.227600000e+02	9.999964191e-01	9.708000120e-01	9.577978707e-01	9.755167293e-01
6.227700000e+02	9.999962490e-01	9.708000120e-01	9.578005621e-01	9.755172651e-01
6.227800000e+02	9.999959088e-01	9.708000120e-01	9.578032532e-01	9.755178010e-01
6.227900000e+02	9.999954950e-01	9.708000120e-01	9.578059442e-01	9.755183367e-01
6.228000000e+02	9.999949896e-01	9.708000120e-01	9.578086349e-01	9.755188725e-01
6.228100000e+02	9.999944187e-01	9.708000120e-01	9.578113254e-01	9.755194083e-01
6.228200000e+02	9.999937124e-01	9.708000120e-01	9.578140157e-01	9.755199440e-01
6.228300000e+02	9.999929108e-01	9.708000120e-01	9.578167058e-01	9.755204797e-01
6.228400000e+02	9.999919686e-01	9.708000120e-01	9.578193957e-01	9.755210154e-01
6.228500000e+02	9.999906783e-01	9.708000120e-01	9.578220854e-01	9.755215510e-01
6.228600000e+02	9.999893299e-01	9.708000120e-01	9.578247748e-01	9.755220867e-01
6.228700000e+02	9.999911918e-01	9.707966466e-01	9.578274641e-01	9.755226223e-01
6.228800000e+02	9.999943333e-01	9.707918389e-01	9.578301531e-01	9.755231579e-01
6.228900000e+02	9.999973027e-01	9.707870312e-01	9.578328419e-01	9.755236935e-01
6.229000000e+02	1.000000000e+00	9.707822236e-01	9.578355305e-01	9.755242291e-01
6.229100000e+02	1.000000000e+00	9.707774159e-01	9.578382189e-01	9.755247646e-01
6.229200000e+02	1.000000000e+00	9.707726082e-01	9.578409071e-01	9.755253002e-01
6.229300000e+02	1.000000000e+00	9.707678005e-01	9.578435951e-01	9.755258357e-01
6.229400000e+02	1.000000000e+00	9.707629928e-01	9.578462828e-01	9.755263711e-01
6.229500000e+02	1.000000000e+00	9.707581851e-01	9.578489704e-01	9.755269066e-01
6.229600000e+02	1.000000000e+00	9.707533774e-01	9.578516577e-01	9.755274421e-01
6.229700000e+02	1.000000000e+00	9.707485697e-01	9.578543448e-01	9.755279775e-01
6.229800000e+02	1.000000000e+00	9.707437620e-01	9.578570317e-01	9.755285129e-01
6.229900000e+02	1.000000000e+00	9.707389543e-01	9.578597184e-01	9.755290483e-01
6.230000000e+02	1.000000000e+00	9.707341467e-01	9.578624049e-01	9.755295836e-01
6.230100000e+02	1.000000000e+00	9.707293390e-01	9.578650912e-01	9.755301190e-01
6.230200000e+02	1.000000000e+00	9.707245313e-01	9.578677773e-01	9.755306543e-01
6.230300000e+02	1.000000000e+00	9.707197236e-01	9.578704631e-01	9.755311896e-01
6.230400000e+02	1.000000000e+00	9.707149159e-01	9.578731488e-01	9.755317249e-01
6.230500000e+02	1.000000000e+00	9.707101082e-01	9.578758342e-01	9.755322602e-01
6.230600000e+02	1.000000000e+00	9.707053005e-01	9.578785194e-01	9.755327954e-01
6.230700000e+02	1.000000000e+00	9.707004928e-01	9.578812044e-01	9.755333306e-01
6.230800000e+02	1.000000000e+00	9.707000121e-01	9.578838892e-01	9.755338658e-01
6.230900000e+02	1.000000000e+00	9.707000121e-01	9.578865738e-01	9.755344010e-01
6.231000000e+02	1.000000000e+00	9.707000121e-01	9.578892581e-01	9.755349362e-01
6.231100000e+02	1.000000000e+00	9.707000121e-01	9.578919423e-01	9.755354713e-01
6.231200000e+02	1.000000000e+00	9.707000121e-01	9.578946262e-01	9.755360064e-01
6.231300000e+02	1.000000000e+00	9.707000121e-01	9.578973100e-01	9.755365415e-01
6.231400000e+02	1.000000000e+00	9.707000121e-01	9.578999935e-01	9.755370766e-01
6.231500000e+02	1.000000000e+00	9.707000121e-01	9.579026768e-01	9.755376117e-01
6.231600000e+02	1.000000000e+00	9.707000121e-01	9.579053599e-01	9.755381467e-01
6.231700000e+02	1.000000000e+00	9.707000121e-01	9.579080428e-01	9.755386818e-01
6.231800000e+02	1.000000000e+00	9.707000121e-01	9.579107255e-01	9.755392168e-01
6.231900000e+02	1.000000000e+00	9.707000121e-01	9.579134079e-01	9.755397517e-01
6.232000000e+02	1.000000000e+00	9.707000121e-01	9.579160902e-01	9.755402867e-01
6.232100000e+02	1.000000000e+00	9.707000121e-01	9.579187722e-01	9.755408216e-01
6.232200000e+02	1.000000000e+00	9.707000121e-01	9.579214540e-01	9.755413566e-01
6.232300000e+02	1.000000000e+00	9.707000121e-01	9.579241357e-01	9.755418915e-01
6.232400000e+02	1.000000000e+00	9.707000121e-01	9.579268171e-01	9.755424263e-01
6.232500000e+02	1.000000000e+00	9.707000121e-01	9.579294983e-01	9.755429612e-01
6.232600000e+02	1.000000000e+00	9.707000121e-01	9.579321792e-01	9.755434960e-01
6.232700000e+02	1.000000000e+00	9.707000121e-01	9.579348600e-01	9.755440309e-01
6.232800000e+02	1.000000000e+00	9.707000121e-01	9.579375406e-01	9.755445657e-01
6.232900000e+02	1.000000000e+00	9.707000121e-01	9.579402209e-01	9.755451004e-01
6.233000000e+02	1.000000000e+00	9.707000121e-01	9.579429011e-01	9.755456352e-01
6.233100000e+02	1.000000000e+00	9.707000121e-01	9.579455810e-01	9.755461699e-01
6.233200000e+02	1.000000000e+00	9.707000121e-01	9.579482607e-01	9.755467047e-01
6.233300000e+02	1.000000000e+00	9.707000121e-01	9.579509402e-01	9.755472394e-01
6.233400000e+02	1.000000000e+00	9.707000121e-01	9.579536195e-01	9.755477740e-01
6.233500000e+02	1.000000000e+00	9.707000121e-01	9.579562986e-01	9.755483087e-01
6.233600000e+02	1.000000000e+00	9.707000121e-01	9.579589774e-01	9.755488433e-01
6.233700000e+02	1.000000000e+00	9.707000121e-01	9.579616561e-01	9.755493780e-01
6.233800000e+02	1.000000000e+00	9.707000121e-01	9.579643345e-01	9.755499126e-01
6.233900000e+02	1.000000000e+00	9.707000121e-01	9.579670128e-01	9.755504471e-01
6.234000000e+02	1.000000000e+00	9.707000121e-01	9.579696908e-01	9.755509817e-01
6.234100000e+02	1.000000000e+00	9.707000121e-01	9.579723686e-01	9.755515162e-01
6.234200000e+02	1.000000000e+00	9.707000121e-01	9.579750462e-01	9.755520508e-01
6.234300000e+02	1.000000000e+00	9.707000121e-01	9.579777236e-01	9.755525853e-01
6.234400000e+02	1.000000000e+00	9.707000121e-01	9.579804008e-01	9.755531197e-01
6.234500000e+02	1.000000000e+00	9.707000121e-01	9.579830778e-01	9.755536542e-01
6.234600000e+02	1.000000000e+00	9.707000121e-01	9.579857545e-01	9.755541886e-01
6.234700000e+02	1.000000000e+00	9.707000121e-01	9.579884311e-01	9.755547231e-01
6.234800000e+02	1.000000000e+00	9.707000121e-01	9.579911074e-01	9.755552575e-01
6.234900000e+02	1.000000000e+00	9.707000121e-01	9.579937835e-01	9.755557918e-01
6.235000000e+02	1.000000000e+00	9.707000121e-01	9.579964594e-01	9.755563262e-01
6.235100000e+02	1.000000000e+00	9.707000121e-01	9.579991351e-01	9.755568605e-01
6.235200000e+02	1.000000000e+00	9.707000121e-01	9.580018106e-01	9.755573948e-01
6.235300000e+02	1.000000000e+00	9.707000121e-01	9.580044859e-01	9.755579291e-01
6.235400000e+02	1.000000000e+00	9.707000121e-01	9.580071610e-01	9.755584634e-01
6.235500000e+02	1.000000000e+00	9.707000121e-01	9.580098358e-01	9.755589977e-01
6.235600000e+02	1.000000000e+00	9.707000121e-01	9.580125105e-01	9.755595319e-01
6.235700000e+02	1.000000000e+00	9.707000121e-01	9.580151849e-01	9.755600661e-01
6.235800000e+02	1.000000000e+00	9.707000121e-01	9.580178591e-01	9.755606003e-01
6.235900000e+02	1.000000000e+00	9.707000121e-01	9.580205332e-01	9.755611345e-01
6.236000000e+02	1.000000000e+00	9.707000121e-01	9.580232070e-01	9.755616687e-01
6.236100000e+02	1.000000000e+00	9.707000121e-01	9.580258806e-01	9.755622028e-01
6.236200000e+02	1.000000000e+00	9.707000121e-01	9.580285539e-01	9.755627369e-01
6.236300000e+02	1.000000000e+00	9.707000121e-01	9.580312271e-01	9.755632710e-01
6.236400000e+02	1.000000000e+00	9.707000121e-01	9.580339001e-01	9.755638051e-01
6.236500000e+02	1.000000000e+00	9.707000121e-01	9.580365728e-01	9.755643391e-01
6.236600000e+02	9.999997776e-01	9.707000121e-01	9.580392454e-01	9.755648732e-01
6.236700000e+02	9.999755505e-01	9.707000121e-01	9.580419177e-01	9.755654072e-01
6.236800000e+02	9.999784798e-01	9.707000121e-01	9.580445898e-01	9.755659412e-01
6.236900000e+02	9.999987234e-01	9.707000121e-01	9.580472617e-01	9.755664752e-01
6.237000000e+02	9.999995181e-01	9.707000121e-01	9.580499334e-01	9.755670091e-01
6.237100000e+02	9.999997205e-01	9.707000121e-01	9.580526049e-01	9.755675431e-01
6.237200000e+02	9.999998828e-01	9.707000121e-01	9.580552762e-01	9.755680770e-01
6.237300000e+02	9.999998643e-01	9.707000121e-01	9.580579472e-01	9.755686109e-01
6.237400000e+02	9.999999394e-01	9.707000121e-01	9.580606181e-01	9.755691448e-01
6.237500000e+02	9.999999325e-01	9.707000121e-01	9.580632887e-01	9.755696786e-01
6.237600000e+02	9.999999394e-01	9.707000121e-01	9.580659592e-01	9.755702124e-01
6.237700000e+02	9.999998424e-01	9.707000121e-01	9.580686294e-01	9.755707463e-01
6.237800000e+02	9.999996813e-01	9.707000121e-01	9.580712994e-01	9.755712801e-01
6.237900000e+02	9.999993339e-01	9.707000121e-01	9.580739692e-01	9.755718138e-01
6.238000000e+02	9.999988541e-01	9.707000121e-01	9.580766388e-01	9.755723476e-01
6.238100000e+02	9.999981990e-01	9.707000121e-01	9.580793082e-01	9.755728813e-01
6.238200000e+02	9.999974341e-01	9.707000121e-01	9.580819774e-01	9.755734150e-01
6.238300000e+02	9.999965935e-01	9.707000121e-01	9.580846463e-01	9.755739487e-01
6.238400000e+02	9.999955931e-01	9.707000121e-01	9.580873151e-01	9.755744824e-01
6.238500000e+02	9.999943756e-01	9.707000121e-01	9.580899836e-01	9.755750161e-01
6.238600000e+02	9.999930051e-01	9.707000121e-01	9.580926520e-01	9.755755497e-01
6.238700000e+02	9.999917937e-01	9.707000121e-01	9.580953201e-01	9.755760833e-01
6.238800000e+02	9.999904933e-01	9.707000121e-01	9.580979880e-01	9.755766169e-01
6.238900000e+02	9.999890283e-01	9.707000121e-01	9.581006557e-01	9.755771505e-01
6.239000000e+02	9.999874306e-01	9.707000121e-01	9.581033232e-01	9.755776840e-01
6.239100000e+02	9.999897416e-01	9.706961659e-01	9.581059905e-01	9.755782176e-01
6.239200000e+02	9.999929286e-01	9.706913582e-01	9.581086575e-01	9.755787511e-01
6.239300000e+02	9.999960897e-01	9.706865505e-01	9.581113244e-01	9.755792846e-01
6.239400000e+02	9.999992236e-01	9.706817428e-01	9.581139910e-01	9.755798181e-01
6.239500000e+02	1.000000000e+00	9.706769351e-01	9.581166575e-01	9.755803515e-01
6.239600000e+02	1.000000000e+00	9.706721274e-01	9.581193237e-01	9.755808849e-01
6.239700000e+02	1.000000000e+00	9.706673198e-01	9.581219897e-01	9.755814184e-01
6.239800000e+02	1.000000000e+00	9.706625121e-01	9.581246555e-01	9.755819518e-01
6.239900000e+02	9.999752692e-01	9.706577044e-01	9.581273211e-01	9.755824851e-01
6.240000000e+02	1.000000000e+00	9.706528967e-01	9.581299865e-01	9.755830185e-01
6.240100000e+02	1.000000000e+00	9.706480890e-01	9.581326517e-01	9.755835518e-01
6.240200000e+02	1.000000000e+00	9.706432813e-01	9.581353167e-01	9.755840851e-01
6.240300000e+02	1.000000000e+00	9.706384736e-01	9.581379814e-01	9.755846184e-01
6.240400000e+02	1.000000000e+00	9.706336659e-01	9.581406460e-01	9.755851517e-01
6.240500000e+02	9.999614151e-01	9.706288582e-01	9.581433103e-01	9.755856850e-01
6.240600000e+02	9.999682078e-01	9.706240505e-01	9.581459744e-01	9.755862182e-01
6.240700000e+02	1.000000000e+00	9.706192429e-01	9.581486384e-01	9.755867514e-01
6.240800000e+02	1.000000000e+00	9.706144352e-01	9.581513021e-01	9.755872846e-01
6.240900000e+02	1.000000000e+00	9.706096275e-01	9.581539656e-01	9.755878178e-01
6.241000000e+02	1.000000000e+00	9.706048198e-01	9.581566289e-01	9.755883509e-01
6.241100000e+02	1.000000000e+00	9.706000121e-01	9.581592919e-01	9.755888841e-01
6.241200000e+02	1.000000000e+00	9.706000121e-01	9.581619548e-01	9.755894172e-01
6.241300000e+02	1.000000000e+00	9.706000121e-01	9.581646175e-01	9.755899503e-01
6.241400000e+02	1.000000000e+00	9.706000121e-01	9.581672799e-01	9.755904833e-01
6.241500000e+02	1.000000000e+00	9.706000121e-01	9.581699422e-01	9.755910164e-01
6.241600000e+02	1.000000000e+00	9.706000121e-01	9.581726042e-01	9.755915494e-01
6.241700000e+02	1.000000000e+00	9.706000121e-01	9.581752660e-01	9.755920824e-01
6.241800000e+02	1.000000000e+00	9.706000121e-01	9.581779276e-01	9.755926154e-01
6.241900000e+02	1.000000000e+00	9.706000121e-01	9.581805890e-01	9.755931484e-01
6.242000000e+02	1.000000000e+00	9.706000121e-01	9.581832502e-01	9.755936814e-01
6.242100000e+02	9.999662366e-01	9.706000121e-01	9.581859112e-01	9.755942143e-01
6.242200000e+02	1.000000000e+00	9.706000121e-01	9.581885720e-01	9.755947472e-01
6.242300000e+02	1.000000000e+00	9.706000121e-01	9.581912326e-01	9.755952801e-01
6.242400000e+02	1.000000000e+00	9.706000121e-01	9.581938929e-01	9.755958130e-01
6.242500000e+02	1.000000000e+00	9.706000121e-01	9.581965531e-01	9.755963458e-01
6.242600000e+02	1.000000000e+00	9.706000121e-01	9.581992130e-01	9.755968787e-01
6.242700000e+02	1.000000000e+00	9.706000121e-01	9.582018727e-01	9.755974115e-01
6.242800000e+02	1.000000000e+00	9.706000121e-01	9.582045322e-01	9.755979443e-01
6.242900000e+02	1.000000000e+00	9.706000121e-01	9.582071915e-01	9.755984770e-01
6.243000000e+02	1.000000000e+00	9.706000121e-01	9.582098506e-01	9.755990098e-01
6.243100000e+02	1.000000000e+00	9.706000121e-01	9.582125095e-01	9.755995425e-01
6.243200000e+02	1.000000000e+00	9.706000121e-01	9.582151682e-01	9.756000752e-01
6.243300000e+02	1.000000000e+00	9.706000121e-01	9.582178267e-01	9.756006079e-01
6.243400000e+02	1.000000000e+00	9.706000121e-01	9.582204849e-01	9.756011406e-01
6.243500000e+02	1.000000000e+00	9.706000121e-01	9.582231430e-01	9.756016733e-01
6.243600000e+02	1.000000000e+00	9.706000121e-01	9.582258008e-01	9.756022059e-01
6.243700000e+02	1.000000000e+00	9.706000121e-01	9.582284585e-01	9.756027385e-01
6.243800000e+02	9.999988668e-01	9.706000121e-01	9.582311159e-01	9.756032711e-01
6.243900000e+02	9.999970447e-01	9.706000121e-01	9.582337731e-01	9.756038037e-01
6.244000000e+02	9.999951524e-01	9.706000121e-01	9.582364301e-01	9.756043362e-01
6.244100000e+02	9.999930950e-01	9.706000121e-01	9.582390869e-01	9.756048688e-01
6.244200000e+02	9.999909355e-01	9.706000121e-01	9.582417435e-01	9.756054013e-01
6.244300000e+02	9.999885248e-01	9.706000121e-01	9.582443999e-01	9.756059338e-01
6.244400000e+02	9.999861096e-01	9.706000121e-01	9.582470560e-01	9.756064662e-01
6.244500000e+02	9.999835292e-01	9.706000121e-01	9.582497120e-01	9.756069987e-01
6.244600000e+02	9.999808368e-01	9.706000121e-01	9.582523677e-01	9.756075311e-01
6.244700000e+02	9.999780556e-01	9.706000121e-01	9.582550233e-01	9.756080635e-01
6.244800000e+02	9.999752325e-01	9.706000121e-01	9.582576786e-01	9.756085959e-01
6.244900000e+02	9.999724282e-01	9.706000121e-01	9.582603337e-01	9.756091283e-01
6.245000000e+02	9.999696103e-01	9.706000121e-01	9.582629887e-01	9.756096606e-01
6.245100000e+02	9.999667313e-01	9.706000121e-01	9.582656434e-01	9.756101930e-01
6.245200000e+02	9.999639622e-01	9.706000121e-01	9.582682979e-01	9.756107253e-01
6.245300000e+02	9.999633109e-01	9.705980982e-01	9.582709521e-01	9.756112576e-01
6.245400000e+02	9.999655594e-01	9.705933135e-01	9.582736062e-01	9.756117899e-01
6.245500000e+02	9.999678571e-01	9.705885288e-01	9.582762601e-01	9.756123221e-01
6.245600000e+02	9.999703677e-01	9.705837442e-01	9.582789138e-01	9.756128543e-01
6.245700000e+02	9.999730969e-01	9.705789595e-01	9.582815672e-01	9.756133866e-01
6.245800000e+02	9.999758966e-01	9.705741748e-01	9.582842204e-01	9.756139188e-01
6.245900000e+02	9.999788423e-01	9.705693901e-01	9.582868735e-01	9.756144509e-01
